date,open,close
2025-12-09,113.24,114.35
2025-12-10,114.64,112.48
2025-12-11,112.44,114.81
2025-12-12,114.79,116.22
2025-12-15,116.45,116.31
2025-12-16,116.1,114.95
2025-12-17,114.73,115.19
2025-12-18,114.54,114.36
2025-12-19,114.66,113.89
2025-12-22,113.54,112.14
2025-12-23,111.53,110.45
2025-12-24,110.45,111.15
2025-12-26,111.26,111.28
2025-12-29,111.13,112.07
2025-12-30,111.43,111.46
2025-12-31,111.27,110.95
2026-01-02,110.97,112.3
2026-01-05,112.36,112.25
2026-01-06,111.94,113.87
2026-01-07,113.72,112.26
2026-01-08,110.83,112.61
2026-01-09,111.8,114.06
2026-01-12,117.02,117.49
2026-01-13,117.41,119.87
2026-01-14,119.7,119.55
2026-01-15,119.49,118.71
2026-01-16,118.18,119.21
2026-01-20,120.39,118.22
2026-01-21,117.59,118.87
2026-01-22,118.8,117.35
2026-01-23,117.69,117.25
2026-01-26,117.33,117.16
2026-01-27,117.02,116.46
2026-01-28,116.16,116.09
2026-01-29,115.97,116.93
2026-01-30,116.43,118.65
2026-02-02,119.01,123.55
2026-02-03,123.14,127.19
2026-02-04,127.61,127.48
2026-02-05,128.05,126.42
2026-02-06,126.77,130.64
2026-02-09,130.88,128.49
2026-02-10,128.41,126.18
2026-02-11,126.18,128.24
2026-02-12,128.85,133.09
2026-02-13,132.16,133.34
2026-02-17,132.56,128.32
2026-02-18,127.61,126.1
2026-02-19,127.97,124.36
2026-02-20,122.5,122.49
2026-02-23,123.01,125.29
2026-02-24,125.38,126.23
2026-02-25,126.09,125.23
2026-02-26,125.46,123.91
2026-02-27,125.0,127.43
2026-03-02,126.94,126.58
2026-03-03,126.0,127.39
2026-03-04,126.59,127.29
2026-03-05,124.87,122.8
2026-03-06,121.99,123.29
2026-03-09,123.18,123.83
2026-03-10,123.7,124.61
2026-03-11,124.79,122.98
2026-03-12,121.79,124.82
2026-03-13,124.88,126.0
2026-03-16,126.24,125.47
2026-03-17,126.13,124.57
2026-03-18,123.82,121.48
2026-03-19,121.9,120.59
2026-03-20,120.39,118.78
2026-03-23,120.24,120.48
2026-03-24,120.38,121.81
2026-03-25,122.56,122.81
2026-03-26,123.36,121.94
2026-03-27,121.79,122.64
2026-03-30,123.46,123.25
2026-03-31,123.18,124.03
2026-04-01,123.55,124.49
2026-04-02,124.9,125.54
2026-04-06,125.56,126.54
2026-04-07,125.94,122.25
2026-04-08,122.04,127.01
2026-04-09,126.83,128.87
2026-04-10,128.46,126.52
2026-04-13,126.04,124.32
2026-04-14,122.9,124.8
2026-04-15,124.38,124.51
2026-04-16,124.08,124.57
2026-04-17,124.32,127.25
2026-04-20,127.61,127.66
2026-04-21,127.57,129.34
2026-04-22,129.74,129.72
2026-04-23,130.31,131.77
2026-04-24,131.68,129.66
2026-04-27,129.36,127.33
2026-04-28,129.08,127.33
2026-04-29,126.43,127.75
2026-04-30,127.76,131.67
2026-05-01,131.65,131.34
2026-05-04,130.15,130.07
2026-05-05,130.25,130.53
2026-05-06,130.6,129.82
2026-05-07,129.64,129.94
2026-05-08,130.31,130.43
2026-05-11,130.18,127.59
2026-05-12,128.07,130.35
2026-05-13,129.19,131.47
2026-05-14,131.35,132.46
2026-05-15,133.69,131.45
2026-05-18,131.52,133.34
2026-05-19,132.94,134.2
2026-05-20,132.91,130.85
2026-05-21,124.41,121.34
2026-05-22,121.34,120.27
2026-05-26,120.69,118.57
2026-05-27,118.33,118.54
2026-05-28,118.96,118.9
2026-05-29,118.11,115.75
2026-06-01,114.72,114.6
2026-06-02,113.87,113.06
2026-06-03,113.1,116.89
2026-06-04,119.89,117.74
2026-06-05,118.35,118.88
2026-06-08,118.25,119.83
2026-06-09,120.38,118.88
2026-06-10,119.71,120.59
2026-06-11,120.57,120.5
2026-06-12,120.59,121.04
2026-06-15,119.74,120.82
2026-06-16,121.14,121.03
2026-06-17,119.58,118.13
2026-06-18,118.2,117.18
2026-06-22,116.95,117.18
2026-06-23,119.71,119.42
2026-06-24,119.56,119.0
2026-06-25,117.47,115.78
2026-06-26,117.29,115.69
2026-06-29,116.47,114.6
2026-06-30,113.97,113.26
2026-07-01,110.13,108.82
2026-07-02,109.33,111.84
2026-07-06,111.4,110.65
2026-07-07,112.97,111.54
2026-07-08,113.15,113.1
2026-07-09,111.24,112.21
2026-07-10,111.95,113.9
2026-07-13,114.72,114.78
2026-07-14,115.08,113.7
2026-07-15,113.25,112.53
2026-07-16,113.76,114.95
2026-07-17,116.96,114.24
2026-07-20,113.96,112.2
2026-07-21,111.51,110.39
2026-07-22,109.53,109.33
2026-07-23,107.5,108.4
2026-07-24,108.12,109.47
2026-07-27,109.92,111.74
2026-07-28,113.96,113.1
2026-07-29,113.23,114.22
2026-07-30,111.61,111.1
2026-07-31,110.52,111.2
2026-08-03,113.1,110.71
2026-08-04,109.0,111.55
2026-08-05,112.45,112.34
2026-08-06,114.06,112.07
2026-08-07,110.61,111.85
2026-08-10,111.08,112.66
2026-08-11,112.44,113.26
2026-08-12,112.36,116.01
2026-08-13,116.17,115.72
2026-08-14,115.66,115.27
2026-08-17,114.33,114.33
2026-08-18,116.3,115.2
2026-08-19,114.91,114.03
